08/12/2017,10:31,R,155513,RUPE,87681007,87681387,normal,08:07:05,10:33,normal,10:04:12,2.0
08/12/2017,08:29,R,126709,VUPE,87276220,87271023,normal,08:07:05,08:28,normal,08:25:07,1.0
08/12/2017,10:16,R,126722,VUPE,87276220,87681346,normal,08:07:06,10:16,normal,10:04:13,0.0
08/12/2017,08:43,R,127433,FACA,87276246,87758607,normal,08:07:06,08:47,normal,08:46:09,4.0
08/12/2017,09:09,R,128324,LOVA,87276279,87681825,normal,08:07:06,09:09,Retardé,09:23:,0.0
08/12/2017,09:11,R,155509,RUPE,87681007,87681825,normal,08:07:06,09:17,normal,09:13:10,6.0
08/12/2017,08:29,R,126709,VUPE,87276220,87271031,normal,08:07:07,08:28,normal,08:25:09,1.0
08/12/2017,09:28,R,128323,LOVA,87276279,87276220,normal,08:07:07,09:46,normal,09:43:11,18.0
08/12/2017,13:22,R,156515,ROVO,87681007,87681353,normal,08:08:04,13:22,normal,10:04:10,0.0
08/12/2017,11:21,R,127460,FACA,87276246,87682161,normal,08:08:05,11:21,normal,10:04:12,0.0
08/12/2017,08:30,R,154708,BUPE,87684415,87271023,normal,08:08:06,08:30,normal,08:27:06,0.0
08/12/2017,10:17,R,153438,ZACO,87682005,87276246,normal,08:08:06,10:17,normal,10:04:13,0.0
08/12/2017,09:18,R,126604,VUPE,87276220,87681825,normal,08:08:07,09:46,normal,09:42:09,28.0
08/12/2017,09:19,R,128324,LOVA,87276279,87681247,normal,08:08:08,09:19,Retardé,09:33:,0.0
08/12/2017,08:30,R,154708,BUPE,87684415,87271031,normal,08:08:08,08:30,normal,08:27:08,0.0
08/12/2017,11:06,R,152103,NACO,87682146,87682138,normal,08:09:03,11:06,normal,10:04:08,0.0
08/12/2017,09:16,R,127438,FACA,87276246,87681155,normal,08:09:04,09:16,Retardé,09:31:,0.0
08/12/2017,09:16,R,157705,ZUPE,87682005,87681155,normal,08:09:04,09:18,normal,09:17:05,2.0
08/12/2017,09:29,R,126715,VUPE,87276220,87276196,normal,08:09:04,09:56,normal,09:54:09,27.0
08/12/2017,09:19,R,126716,VUPE,87276220,87686030,normal,08:09:04,09:19,Retardé,09:31:0,0.0
08/12/2017,14:07,R,157713,ZUPE,87682005,87682542,normal,08:09:04,14:07,normal,10:04:09,0.0
08/12/2017,13:51,R,128338,LOVA,87276279,87681353,normal,08:09:04,13:51,normal,10:04:10,0.0
08/12/2017,14:08,R,156436,ROVO,87681007,87276238,normal,08:09:04,14:08,normal,10:04:10,0.0
08/12/2017,08:42,R,156418,ROVO,87681007,87271015,normal,08:09:05,08:43,normal,08:40:05,1.0
08/12/2017,13:14,R,129019,SOVA,87276006,87276261,normal,08:09:05,13:14,normal,10:04:11,0.0
08/12/2017,11:03,R,152103,NACO,87682146,87682120,normal,08:09:05,11:03,normal,10:04:11,0.0
08/12/2017,10:04,R,129014,SOVA,87276006,87681304,normal,08:09:07,10:04,normal,10:01:12,0.0
08/12/2017,08:45,R,126711,VUPE,87276220,87758607,normal,08:09:08,08:43,normal,08:40:09,2.0
08/12/2017,11:07,R,127456,FACA,87276246,87682138,normal,08:10:03,11:07,normal,10:04:08,0.0
08/12/2017,11:21,R,153439,ZACO,87682005,87682138,normal,08:10:03,11:21,normal,10:04:08,0.0
08/12/2017,09:29,R,155512,RUPE,87681007,87276196,normal,08:10:03,09:29,normal,09:27:05,0.0
08/12/2017,13:49,R,156517,ROVO,87681007,87681338,normal,08:10:04,13:49,normal,10:04:10,0.0
08/12/2017,11:29,R,127460,FACA,87276246,87682153,normal,08:10:05,11:29,normal,10:04:11,0.0
08/12/2017,14:09,R,126408,VUPE,87276220,87682500,normal,08:10:05,14:09,normal,10:04:11,0.0
08/12/2017,10:06,R,126722,VUPE,87276220,87681007,normal,08:10:06,10:06,normal,10:04:12,0.0
08/12/2017,14:09,R,128335,LOVA,87276279,87276253,normal,08:10:06,14:09,normal,10:04:12,0.0
08/12/2017,10:28,R,155513,RUPE,87681007,87681346,normal,08:10:06,10:30,normal,10:04:13,2.0
08/12/2017,09:30,R,156424,ROVO,87681007,87164780,normal,08:10:07,09:31,normal,09:30:09,1.0
08/12/2017,09:33,R,126717,VUPE,87276220,87164780,normal,08:10:07,09:33,Retardé,09:30:0,0.0
08/12/2017,10:20,R,126722,VUPE,87276220,87681379,normal,08:10:07,10:20,normal,10:04:13,0.0
08/12/2017,14:09,T,156520,ROVO,87681007,87276006,normal,08:10:07,14:09,normal,10:04:13,0.0
08/12/2017,11:25,R,127460,FACA,87276246,87682187,normal,08:10:07,11:25,normal,10:04:14,0.0
08/12/2017,08:54,R,126716,VUPE,87276220,87545244,normal,08:10:08,08:54,normal,08:54:10,0.0
08/12/2017,09:31,R,156488,ROVO,87681007,87276220,normal,08:10:08,09:33,normal,09:29:10,2.0
08/12/2017,12:54,R,156434,ROVO,87681007,87276279,normal,08:11:04,12:54,normal,10:04:10,0.0
08/12/2017,11:29,R,153439,ZACO,87682005,87682153,normal,08:11:05,11:29,normal,10:04:11,0.0
08/12/2017,11:10,R,127456,FACA,87276246,87682120,normal,08:11:05,11:10,normal,10:04:11,0.0
08/12/2017,09:30,R,127437,FACA,87276246,87271163,normal,08:11:06,09:36,normal,09:25:08,6.0
08/12/2017,10:24,R,155513,RUPE,87681007,87681379,normal,08:11:07,10:26,normal,10:04:13,2.0
08/12/2017,09:33,R,127437,FACA,87276246,87276196,normal,08:12:04,09:39,normal,09:24:05,6.0
08/12/2017,13:23,R,129019,SOVA,87276006,87276279,normal,08:12:05,13:23,normal,10:04:10,0.0
08/12/2017,11:11,R,153439,ZACO,87682005,87682104,normal,08:12:05,11:11,normal,10:04:10,0.0
08/12/2017,09:32,R,155512,RUPE,87681007,87271163,normal,08:12:06,09:33,normal,09:31:08,1.0
08/12/2017,10:09,R,156425,ROVO,87681007,87681304,normal,08:12:07,10:10,normal,10:04:12,1.0
08/12/2017,09:57,R,129014,SOVA,87276006,87681312,normal,08:12:07,09:57,normal,09:56:12,0.0
08/12/2017,11:19,R,127458,FACA,87276246,87682146,normal,08:12:07,11:19,normal,10:04:13,0.0
08/12/2017,08:46,R,153422,ZACO,87682005,87758607,normal,08:12:08,08:46,normal,08:46:09,0.0
08/12/2017,11:33,R,153439,ZACO,87682005,87682187,normal,08:12:08,11:33,normal,10:04:14,0.0
08/12/2017,09:20,R,156419,ROVO,87681007,87681825,normal,08:12:08,09:23,normal,09:23:10,3.0
08/12/2017,13:48,R,128338,LOVA,87276279,87681361,normal,08:12:08,13:48,normal,10:04:14,0.0
08/12/2017,09:25,R,156421,ROVO,87681007,87681247,normal,08:12:08,09:25,normal,09:23:10,0.0
08/12/2017,11:22,R,127458,FACA,87276246,87682138,normal,08:13:03,11:22,normal,10:04:08,0.0
08/12/2017,09:22,R,128324,LOVA,87276279,87681155,normal,08:13:03,09:38,normal,09:36:06,16.0
08/12/2017,09:22,R,156421,ROVO,87681007,87681155,normal,08:13:03,09:22,normal,09:22:05,0.0
08/12/2017,11:18,R,153439,ZACO,87682005,87682120,normal,08:13:05,11:18,normal,10:04:11,0.0
08/12/2017,11:36,R,127462,FACA,87276246,87682161,normal,08:13:06,11:36,normal,10:04:12,0.0
08/12/2017,08:32,R,122601,UACA,87164780,87271023,normal,08:13:06,08:34,normal,08:32:08,2.0
08/12/2017,10:32,R,152104,NACO,87682146,87276246,normal,08:13:06,10:32,normal,10:04:13,0.0
08/12/2017,09:36,R,153430,ZACO,87682005,87164780,normal,08:13:07,09:36,normal,09:35:09,0.0
08/12/2017,09:22,R,127440,FACA,87276246,87681825,normal,08:13:07,09:22,normal,09:20:10,0.0
08/12/2017,14:12,R,157713,ZUPE,87682005,87682526,normal,08:13:07,14:12,normal,10:04:14,0.0
08/12/2017,08:32,R,122601,UACA,87164780,87271031,normal,08:13:08,08:34,normal,08:32:10,2.0
08/12/2017,09:34,R,156488,ROVO,87681007,87276196,normal,08:14:04,09:34,normal,09:33:06,0.0
08/12/2017,11:32,R,127462,FACA,87276246,87682179,normal,08:14:04,11:32,normal,10:04:09,0.0
08/12/2017,11:16,R,127456,FACA,87276246,87682104,normal,08:14:04,11:16,normal,10:04:10,0.0
08/12/2017,08:47,R,129013,SOVA,87276006,87271015,normal,08:14:04,08:52,normal,08:47:06,5.0
08/12/2017,08:48,R,153424,ZACO,87682005,87271015,normal,08:14:04,08:48,normal,08:44:05,0.0
08/12/2017,14:13,R,126408,VUPE,87276220,87682518,normal,08:14:05,14:13,normal,10:04:10,0.0
08/12/2017,11:36,R,153439,ZACO,87682005,87682161,normal,08:14:06,11:36,normal,10:04:12,0.0
08/12/2017,10:34,R,128327,LOVA,87276279,87276246,normal,08:14:06,10:37,normal,10:04:13,3.0
08/12/2017,10:36,R,150522,DOPA,87686006,87681346,normal,08:14:07,10:36,normal,10:04:13,0.0
08/12/2017,09:37,R,127439,FACA,87276246,87164780,normal,08:14:07,09:53,normal,09:42:09,16.0
08/12/2017,10:34,R,155513,RUPE,87681007,87681395,normal,08:14:07,10:36,normal,10:04:13,2.0
08/12/2017,10:39,R,150522,DOPA,87686006,87681379,normal,08:14:07,10:39,normal,10:04:13,0.0
08/12/2017,09:22,R,153425,ZACO,87682005,87681825,normal,08:14:08,09:26,normal,09:24:09,4.0
08/12/2017,08:58,R,156415,ROVO,87681007,87545244,normal,08:14:08,08:58,normal,08:55:10,0.0
08/12/2017,09:37,R,127437,FACA,87276246,87276220,normal,08:14:08,09:43,normal,09:24:10,6.0
08/12/2017,09:42,R,128326,LOVA,87276279,87681809,normal,08:14:08,09:47,normal,09:47:13,5.0
08/12/2017,11:40,R,153439,ZACO,87682005,87682179,normal,08:15:04,11:40,normal,10:04:09,0.0
08/12/2017,13:24,R,156518,ROVO,87681007,87276279,normal,08:15:05,13:24,normal,10:04:10,0.0
08/12/2017,13:30,R,156518,ROVO,87681007,87276261,normal,08:15:05,13:30,normal,10:04:11,0.0
08/12/2017,11:25,R,127458,FACA,87276246,87682120,normal,08:15:05,11:25,normal,10:04:11,0.0
08/12/2017,09:37,R,156488,ROVO,87681007,87271163,normal,08:15:06,09:37,normal,09:36:08,0.0
08/12/2017,10:05,R,126400,VUPE,87276220,87682005,normal,08:15:06,10:05,normal,10:04:11,0.0
08/12/2017,08:37,R,156416,ROVO,87681007,87271023,normal,08:15:06,08:36,normal,08:32:08,1.0
08/12/2017,11:24,R,153439,ZACO,87682005,87682146,normal,08:15:07,11:24,normal,10:04:13,0.0
08/12/2017,08:49,R,155508,RUPE,87681007,87758607,normal,08:15:08,08:49,Retardé,08:51:1,0.0
08/12/2017,08:37,R,156416,ROVO,87681007,87271031,normal,08:15:08,08:36,normal,08:32:10,1.0
08/12/2017,09:20,R,153427,ZACO,87682005,87686030,normal,08:16:03,09:22,normal,09:21:06,2.0
08/12/2017,08:39,R,129013,SOVA,87276006,87271023,normal,08:16:06,08:38,normal,08:37:07,1.0
08/12/2017,10:39,R,157707,ZUPE,87682005,87681379,normal,08:16:07,10:39,normal,10:04:13,0.0
08/12/2017,14:16,R,126408,VUPE,87276220,87682526,normal,08:16:07,14:16,normal,10:04:14,0.0
08/12/2017,09:00,R,128324,LOVA,87276279,87545244,normal,08:16:07,09:00,Retardé,09:11:,0.0
08/12/2017,08:39,R,129013,SOVA,87276006,87271031,normal,08:16:08,08:38,normal,08:37:10,1.0
08/12/2017,09:23,R,127438,FACA,87276246,87686030,normal,08:17:04,09:38,normal,09:38:06,15.0
08/12/2017,13:53,R,128338,LOVA,87276279,87681338,normal,08:17:04,13:53,normal,10:04:10,0.0
08/12/2017,11:26,R,152105,NACO,87682146,87682104,normal,08:17:04,11:26,normal,10:04:10,0.0
08/12/2017,08:52,R,157704,ZUPE,87682005,87271015,normal,08:17:04,08:53,normal,08:50:06,1.0
08/12/2017,14:15,R,157713,ZUPE,87682005,87682518,normal,08:17:04,14:15,normal,10:04:10,0.0
08/12/2017,10:32,R,150522,DOPA,87686006,87681387,normal,08:17:06,10:32,normal,10:04:12,0.0
08/12/2017,10:43,R,126400,VUPE,87276220,87681387,normal,08:17:06,10:43,normal,10:04:12,0.0
08/12/2017,10:13,R,150504,DOPA,87686006,87681312,normal,08:17:07,10:13,normal,10:04:13,0.0
08/12/2017,10:16,R,156425,ROVO,87681007,87681312,normal,08:17:07,10:17,normal,10:04:13,1.0
08/12/2017,10:40,R,126400,VUPE,87276220,87681395,normal,08:17:07,10:40,normal,10:04:13,0.0
08/12/2017,09:37,R,152100,NACO,87682146,87276220,normal,08:17:08,09:37,normal,09:35:10,0.0
08/12/2017,09:27,R,126604,VUPE,87276220,87681155,normal,08:18:03,09:55,normal,09:43:07,28.0
08/12/2017,09:27,R,153427,ZACO,87682005,87681155,normal,08:18:03,09:30,normal,09:29:05,3.0
08/12/2017,09:40,R,152100,NACO,87682146,87276196,normal,08:18:03,09:40,normal,09:38:06,0.0
08/12/2017,14:17,T,156520,ROVO,87681007,87276113,normal,08:18:03,14:17,normal,10:04:09,0.0
08/12/2017,09:41,R,126717,VUPE,87276220,87271163,normal,08:18:05,09:41,Retardé,09:31:0,0.0
08/12/2017,10:15,R,155513,RUPE,87681007,87681304,normal,08:18:06,10:17,normal,10:04:12,2.0
08/12/2017,14:18,R,128335,LOVA,87276279,87276287,normal,08:18:06,14:18,normal,10:04:13,0.0
08/12/2017,09:41,R,157706,ZUPE,87682005,87276220,normal,08:18:08,09:41,normal,08:51:11,0.0
08/12/2017,11:47,R,127464,FACA,87276246,87682179,normal,08:19:04,11:47,normal,10:04:09,0.0
08/12/2017,11:44,R,127462,FACA,87276246,87682153,normal,08:19:05,11:44,normal,10:04:11,0.0
08/12/2017,14:18,R,157713,ZUPE,87682005,87682500,normal,08:19:05,14:18,normal,10:04:11,0.0
08/12/2017,10:14,R,127452,FACA,87276246,87682005,normal,08:19:06,10:14,normal,10:04:11,0.0
08/12/2017,13:54,R,156517,ROVO,87681007,87681361,normal,08:19:08,13:54,normal,10:04:14,0.0
08/12/2017,08:56,R,126711,VUPE,87276220,87271015,normal,08:20:05,09:00,normal,08:56:06,4.0
08/12/2017,09:43,R,152100,NACO,87682146,87271163,normal,08:20:06,09:44,normal,09:42:08,1.0
08/12/2017,10:14,R,128328,LOVA,87276279,87681007,normal,08:20:06,10:14,normal,10:04:12,0.0
08/12/2017,10:43,R,157707,ZUPE,87682005,87681346,normal,08:20:07,10:43,normal,10:04:13,0.0
08/12/2017,11:34,R,127460,FACA,87276246,87682146,normal,08:20:07,11:34,normal,10:04:13,0.0
08/12/2017,10:49,R,157707,ZUPE,87682005,87681395,normal,08:20:07,10:49,normal,10:04:13,0.0
08/12/2017,08:52,R,128321,LOVA,87276279,87758607,normal,08:20:08,08:52,normal,08:50:10,0.0
08/12/2017,11:40,R,127462,FACA,87276246,87682187,normal,08:20:08,11:40,normal,10:04:14,0.0
08/12/2017,09:24,R,122702,UOVA,87164780,87681825,normal,08:20:08,09:25,normal,09:21:10,1.0
08/12/2017,09:04,R,154709,BUPE,87684415,87545244,normal,08:20:09,09:04,normal,09:00:10,0.0
08/12/2017,09:46,R,156426,ROVO,87681007,87276220,normal,08:20:09,09:49,normal,09:45:13,3.0
08/12/2017,09:44,R,126717,VUPE,87276220,87276196,normal,08:21:03,09:44,Retardé,09:30:0,0.0
08/12/2017,09:24,R,155511,RUPE,87681007,87686030,normal,08:21:04,09:30,normal,09:29:06,6.0
08/12/2017,13:52,R,156517,ROVO,87681007,87681353,normal,08:21:04,13:52,normal,10:04:10,0.0
08/12/2017,09:45,R,127439,FACA,87276246,87271163,normal,08:21:05,10:01,normal,09:42:08,16.0
08/12/2017,10:22,R,154711,BUPE,87684415,87681007,normal,08:21:06,10:26,normal,10:04:12,4.0
08/12/2017,08:42,R,153422,ZACO,87682005,87271023,normal,08:21:06,08:42,normal,08:39:08,0.0
08/12/2017,10:41,R,156430,ROVO,87681007,87276246,normal,08:21:06,10:41,normal,10:04:13,0.0
08/12/2017,09:40,R,155512,RUPE,87681007,87164780,normal,08:21:07,09:40,normal,09:40:09,0.0
08/12/2017,08:42,R,153422,ZACO,87682005,87271031,normal,08:21:08,08:42,normal,08:39:10,0.0
08/12/2017,09:29,R,128324,LOVA,87276279,87686030,normal,08:22:04,09:44,normal,09:42:07,15.0
08/12/2017,14:21,R,126408,VUPE,87276220,87682542,normal,08:22:04,14:21,normal,10:04:09,0.0
08/12/2017,08:55,R,127433,FACA,87276246,87271015,normal,08:22:05,09:05,normal,09:00:05,10.0
08/12/2017,10:26,R,150522,DOPA,87686006,87681007,normal,08:22:06,10:26,normal,10:04:12,0.0
08/12/2017,10:20,R,150504,DOPA,87686006,87681304,normal,08:22:06,10:20,normal,10:04:12,0.0
08/12/2017,09:43,R,128325,LOVA,87276279,87164780,normal,08:22:07,10:02,normal,09:59:13,19.0
08/12/2017,08:56,R,156418,ROVO,87681007,87758607,normal,08:22:07,08:55,Retardé,08:57:,1.0
08/12/2017,11:36,R,152105,NACO,87682146,87682138,normal,08:23:04,11:36,normal,10:04:08,0.0
08/12/2017,09:31,R,127440,FACA,87276246,87681155,normal,08:23:04,09:40,normal,09:39:06,9.0
08/12/2017,09:31,R,155511,RUPE,87681007,87681155,normal,08:23:04,09:38,normal,09:37:07,7.0
08/12/2017,09:44,R,157706,ZUPE,87682005,87276196,normal,08:23:04,09:44,normal,08:51:04,0.0
08/12/2017,08:57,R,156420,ROVO,87681007,87271015,normal,08:23:05,08:58,normal,08:54:06,1.0
08/12/2017,10:46,R,157707,ZUPE,87682005,87681387,normal,08:23:06,10:46,normal,10:04:12,0.0
08/12/2017,10:24,R,156489,ROVO,87681007,87681304,normal,08:23:06,10:24,normal,10:04:12,0.0
08/12/2017,10:59,R,150524,DOPA,87686006,87681395,normal,08:23:07,10:59,normal,10:04:13,0.0
08/12/2017,10:50,R,126400,VUPE,87276220,87681379,normal,08:23:07,10:50,normal,10:04:13,0.0
08/12/2017,09:26,R,157705,ZUPE,87682005,87681825,normal,08:23:08,09:30,normal,09:27:09,4.0
08/12/2017,09:33,R,126718,VUPE,87276220,87681825,normal,08:23:08,09:40,normal,09:37:11,7.0
08/12/2017,09:35,R,156421,ROVO,87681007,87681825,normal,08:23:08,09:35,normal,09:33:10,0.0
08/12/2017,09:09,R,126604,VUPE,87276220,87545244,normal,08:23:08,09:36,normal,09:36:10,27.0
08/12/2017,09:31,R,156423,ROVO,87681007,87686030,normal,08:24:03,09:50,normal,09:49:08,19.0
08/12/2017,10:46,R,126400,VUPE,87276220,87681346,normal,08:24:06,10:46,normal,10:04:13,0.0
08/12/2017,11:06,R,150524,DOPA,87686006,87681346,normal,08:24:06,11:06,normal,10:04:13,0.0
08/12/2017,11:08,R,155313,ROPO,87681007,87681346,normal,08:24:06,11:08,normal,10:04:13,0.0
08/12/2017,11:13,R,154713,BUPE,87684415,87681346,normal,08:24:06,11:13,normal,10:04:13,0.0
08/12/2017,10:27,R,128328,LOVA,87276279,87681312,normal,08:24:06,10:27,normal,10:04:13,0.0
08/12/2017,11:04,R,155313,ROPO,87681007,87681379,normal,08:24:07,11:04,normal,10:04:13,0.0
08/12/2017,11:09,R,150524,DOPA,87686006,87681379,normal,08:24:07,11:09,normal,10:04:13,0.0
08/12/2017,11:09,R,154713,BUPE,87684415,87681379,normal,08:24:07,11:09,normal,10:04:13,0.0
08/12/2017,08:57,R,127435,FACA,87276246,87758607,normal,08:24:07,08:58,normal,08:58:09,1.0
08/12/2017,09:37,R,127442,FACA,87276246,87681825,normal,08:24:07,09:38,normal,09:39:09,1.0
08/12/2017,14:18,R,128340,LOVA,87276279,87681361,normal,08:24:07,14:18,normal,10:04:14,0.0
08/12/2017,09:13,R,156417,ROVO,87681007,87545244,normal,08:24:08,09:14,normal,09:12:11,1.0
08/12/2017,14:23,R,126732,VUPE,87276220,87684415,normal,08:24:08,14:23,normal,10:04:15,0.0
08/12/2017,09:57,R,150502,DOPA,87686006,87681809,normal,08:24:08,09:57,normal,09:56:14,0.0
08/12/2017,10:02,R,156425,ROVO,87681007,87681809,normal,08:24:08,10:03,normal,10:01:15,1.0
08/12/2017,09:48,R,127439,FACA,87276246,87276196,normal,08:25:04,10:04,normal,09:42:07,16.0
08/12/2017,14:21,R,128340,LOVA,87276279,87681353,normal,08:25:04,14:21,normal,10:04:10,0.0
08/12/2017,13:54,R,156436,ROVO,87681007,87276279,normal,08:25:05,13:54,normal,10:04:10,0.0
08/12/2017,11:51,R,127464,FACA,87276246,87682161,normal,08:25:06,11:51,normal,10:04:12,0.0
08/12/2017,10:36,R,126400,VUPE,87276220,87681007,normal,08:25:06,10:36,normal,10:04:12,0.0
08/12/2017,11:02,R,150524,DOPA,87686006,87681387,normal,08:25:07,11:02,normal,10:04:12,0.0
08/12/2017,11:11,R,155313,ROPO,87681007,87681387,normal,08:25:07,11:11,normal,10:04:12,0.0
08/12/2017,11:13,R,126724,VUPE,87276220,87681387,normal,08:25:07,11:13,normal,10:04:12,0.0
08/12/2017,09:45,R,156488,ROVO,87681007,87164780,normal,08:25:07,09:45,normal,09:44:11,0.0
08/12/2017,11:10,R,126724,VUPE,87276220,87681395,normal,08:25:08,11:10,normal,10:04:13,0.0
08/12/2017,11:14,R,155313,ROPO,87681007,87681395,normal,08:25:08,11:14,normal,10:04:13,0.0
08/12/2017,11:19,R,154713,BUPE,87684415,87681395,normal,08:25:08,11:19,normal,10:04:13,0.0
08/12/2017,09:34,R,122702,UOVA,87164780,87681247,normal,08:25:09,09:41,normal,09:41:09,7.0
08/12/2017,09:37,R,122702,UOVA,87164780,87681155,normal,08:26:04,09:46,normal,09:44:08,9.0
08/12/2017,09:34,R,126604,VUPE,87276220,87686030,normal,08:26:04,10:02,normal,09:43:08,28.0
08/12/2017,14:25,R,126408,VUPE,87276220,87681635,normal,08:26:05,14:25,normal,10:04:10,0.0
08/12/2017,11:33,R,152105,NACO,87682146,87682120,normal,08:26:06,11:33,normal,10:04:11,0.0
08/12/2017,11:16,R,154713,BUPE,87684415,87681387,normal,08:26:07,11:16,normal,10:04:12,0.0
08/12/2017,08:45,R,155508,RUPE,87681007,87271023,normal,08:26:07,08:45,normal,08:42:08,0.0
08/12/2017,08:47,R,127433,FACA,87276246,87271023,normal,08:26:07,08:52,normal,08:51:08,5.0
08/12/2017,11:16,R,126724,VUPE,87276220,87681346,normal,08:26:07,11:16,normal,10:04:13,0.0
08/12/2017,09:48,R,126605,VUPE,87276220,87164780,normal,08:26:07,10:16,normal,09:43:10,28.0
08/12/2017,09:37,R,153427,ZACO,87682005,87681825,normal,08:26:08,09:40,normal,09:39:09,3.0
08/12/2017,08:45,R,155508,RUPE,87681007,87271031,normal,08:26:09,08:45,normal,08:42:10,0.0
08/12/2017,08:47,R,127433,FACA,87276246,87271031,normal,08:26:09,08:52,normal,08:51:11,5.0
08/12/2017,13:44,R,128333,LOVA,87276279,87276261,normal,08:27:05,13:44,normal,10:04:11,0.0
08/12/2017,09:47,R,157706,ZUPE,87682005,87271163,normal,08:27:05,09:47,normal,08:50:07,0.0
08/12/2017,12:06,R,127466,FACA,87276246,87682161,normal,08:27:05,12:06,normal,10:04:12,0.0
08/12/2017,10:28,R,126722,VUPE,87276220,87681304,normal,08:27:06,10:28,normal,10:04:12,0.0
08/12/2017,08:47,R,126711,VUPE,87276220,87271023,normal,08:27:06,08:47,normal,08:45:08,0.0
08/12/2017,14:26,R,156520,ROVO,87681007,87276287,normal,08:27:06,14:26,normal,10:04:13,0.0
08/12/2017,14:26,R,154719,BUPE,87684415,87681403,normal,08:27:07,14:26,normal,10:04:13,0.0
08/12/2017,09:01,R,153424,ZACO,87682005,87758607,normal,08:27:07,09:01,normal,09:00:09,0.0
08/12/2017,11:55,R,127464,FACA,87276246,87682187,normal,08:27:07,11:55,normal,10:04:14,0.0
08/12/2017,12:03,R,153443,ZACO,87682005,87682187,normal,08:27:07,12:03,normal,10:04:14,0.0
08/12/2017,09:40,R,156423,ROVO,87681007,87681247,normal,08:27:08,09:52,Retardé,09:56:,12.0
08/12/2017,08:47,R,126711,VUPE,87276220,87271031,normal,08:27:08,08:47,normal,08:45:10,0.0
08/12/2017,09:52,R,127439,FACA,87276246,87276220,normal,08:27:08,10:08,normal,09:42:10,16.0
08/12/2017,09:52,R,153434,ZACO,87682005,87276220,normal,08:27:08,09:56,normal,09:52:14,4.0
08/12/2017,09:37,R,156423,ROVO,87681007,87681155,normal,08:28:04,09:51,Retardé,09:56:,14.0
08/12/2017,09:49,R,156426,ROVO,87681007,87276196,normal,08:28:04,09:51,normal,09:49:08,2.0
08/12/2017,14:19,R,156435,ROVO,87681007,87681338,normal,08:28:05,14:19,normal,10:04:10,0.0
08/12/2017,11:31,R,127458,FACA,87276246,87682104,normal,08:28:05,11:31,normal,10:04:10,0.0
08/12/2017,14:27,R,126408,VUPE,87276220,87681627,normal,08:28:06,14:27,normal,10:04:11,0.0
08/12/2017,10:31,R,156489,ROVO,87681007,87681312,normal,08:28:08,10:31,normal,10:04:13,0.0
08/12/2017,09:15,R,122702,UOVA,87164780,87545244,normal,08:28:09,09:15,normal,09:13:10,0.0
08/12/2017,09:35,R,153429,ZACO,87682005,87686030,normal,08:29:04,09:40,normal,09:38:06,5.0
08/12/2017,09:02,R,128321,LOVA,87276279,87271015,normal,08:29:05,09:11,normal,09:06:06,9.0
08/12/2017,11:59,R,127464,FACA,87276246,87682153,normal,08:29:05,11:59,normal,10:04:11,0.0
08/12/2017,09:51,R,128325,LOVA,87276279,87271163,normal,08:29:06,10:09,normal,10:04:11,18.0
08/12/2017,10:29,R,127454,FACA,87276246,87682005,normal,08:29:06,10:29,normal,10:04:11,0.0
08/12/2017,10:44,R,129016,SOVA,87276006,87681007,normal,08:29:07,10:44,normal,10:04:12,0.0
08/12/2017,10:47,R,153442,ZACO,87682005,87276246,normal,08:29:07,10:47,normal,10:04:13,0.0
08/12/2017,11:36,R,150526,DOPA,87686006,87681346,normal,08:29:07,11:36,normal,10:04:13,0.0
08/12/2017,09:51,R,152100,NACO,87682146,87164780,normal,08:29:07,09:52,normal,09:51:11,1.0
08/12/2017,11:29,R,150526,DOPA,87686006,87681395,normal,08:29:08,11:29,normal,10:04:13,0.0
08/12/2017,11:20,R,126724,VUPE,87276220,87681379,normal,08:29:08,11:20,normal,10:04:13,0.0
08/12/2017,09:04,R,157704,ZUPE,87682005,87758607,normal,08:29:08,09:04,normal,09:03:10,0.0
08/12/2017,14:28,R,126732,VUPE,87276220,87684407,normal,08:29:09,14:28,normal,10:04:14,0.0
08/12/2017,09:42,R,126718,VUPE,87276220,87681155,normal,08:30:04,09:47,normal,09:45:08,5.0
08/12/2017,09:38,R,127440,FACA,87276246,87686030,normal,08:30:04,09:48,normal,09:45:08,10.0
08/12/2017,09:03,R,153426,ZACO,87682005,87271015,normal,08:30:05,09:05,normal,09:01:05,2.0
08/12/2017,11:59,R,153443,ZACO,87682005,87682153,normal,08:30:06,11:59,normal,10:04:11,0.0
08/12/2017,10:52,R,157707,ZUPE,87682005,87681007,normal,08:30:07,10:52,normal,10:04:12,0.0
08/12/2017,11:32,R,150526,DOPA,87686006,87681387,normal,08:30:07,11:32,normal,10:04:12,0.0
08/12/2017,08:52,R,156418,ROVO,87681007,87271023,normal,08:30:07,08:51,normal,08:47:08,1.0
08/12/2017,11:49,R,127462,FACA,87276246,87682146,normal,08:30:08,11:49,normal,10:04:13,0.0
08/12/2017,09:39,R,128326,LOVA,87276279,87681825,normal,08:30:09,09:48,normal,09:44:12,9.0
08/12/2017,08:52,R,156418,ROVO,87681007,87271031,normal,08:30:10,08:51,normal,08:47:10,1.0
08/12/2017,09:58,R,128325,LOVA,87276279,87276220,normal,08:30:10,10:16,normal,10:04:15,18.0
